SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV
40,2,4,20,Kansas,2,19,20378,20641,21021,20476,20332,20092,19972,19700
40,2,4,20,Kansas,2,20,20532,20848,21621,22159,21277,21199,20987,20867
40,2,4,20,Kansas,2,21,19573,19675,20482,21449,21844,20871,20919,20667
40,2,4,20,Kansas,2,22,19648,19561,19376,20367,21186,21628,20640,20509
40,2,4,20,Kansas,2,23,19208,19194,19034,18891,19861,20603,21039,19936
40,2,4,20,Kansas,2,24,19361,19161,18340,18281,18045,18898,19738,19991
40,2,4,20,Kansas,2,25,19423,19544,19076,18311,18141,17881,18885,19498
40,2,4,20,Kansas,2,26,19284,19234,19366,18951,18050,17896,17702,18591
40,2,4,20,Kansas,2,27,19409,19410,19116,19279,18682,17974,17820,17571
40,2,4,20,Kansas,2,28,19023,19229,19338,19144,19145,18681,18004,17765
40,2,4,20,Kansas,2,29,18985,18966,19213,19334,19159,19000,18680,17910
40,2,4,20,Kansas,2,30,19017,19125,18890,19275,19355,19095,19002,18638
40,2,4,20,Kansas,2,31,17635,17975,19259,18928,19267,19310,19132,18961
40,2,4,20,Kansas,2,32,17466,17451,17893,19241,18899,19334,19328,19064
40,2,4,20,Kansas,2,33,17336,17512,17347,17992,19152,18885,19356,19243
40,2,4,20,Kansas,2,34,16771,16774,17433,17302,17894,19192,18786,19207
40,2,4,20,Kansas,2,35,16958,17010,16763,17350,17329,17750,19144,18714
40,2,4,20,Kansas,2,36,16100,16249,16925,16665,17348,17259,17717,19052
40,2,4,20,Kansas,2,37,16578,16452,16257,16859,16526,17239,17234,17596
40,2,4,20,Kansas,2,38,17105,16990,16444,16140,16848,16483,17159,17170
40,2,4,20,Kansas,2,39,18248,18039,16892,16390,16004,16741,16443,17047
40,2,4,20,Kansas,2,40,18099,18165,17937,16788,16234,15917,16610,16275
40,2,4,20,Kansas,2,41,17182,17333,18085,17876,16691,16166,15836,16551
40,2,4,20,Kansas,2,42,16508,16634,17208,18021,17811,16556,16048,15764
40,2,4,20,Kansas,2,43,17025,16893,16535,17173,17945,17714,16427,15947
40,2,4,20,Kansas,2,44,17519,17325,16858,16427,17051,17815,17556,16323
40,2,4,20,Kansas,2,45,19074,18687,17272,16804,16327,16934,17771,17503
40,2,4,20,Kansas,2,46,19908,19737,18622,17234,16679,16224,16787,17645
40,2,4,20,Kansas,2,47,20517,20379,19639,18534,17116,16568,16154,16646
40,2,4,20,Kansas,2,48,20720,20641,20248,19472,18396,17008,16466,16039
40,2,4,20,Kansas,2,49,21322,21252,20537,20147,19389,18279,16907,16333
40,2,4,20,Kansas,2,50,21473,21377,21090,20419,20002,19291,18168,16785
40,2,4,20,Kansas,2,51,20549,20717,21211,20969,20203,19847,19107,18017
40,2,4,20,Kansas,2,52,20938,20799,20601,21070,20803,20046,19698,18973
40,2,4,20,Kansas,2,53,20574,20794,20721,20412,20915,20602,19870,19545
40,2,4,20,Kansas,2,54,19838,19894,20636,20493,20216,20737,20511,19766
40,2,4,20,Kansas,2,55,19894,19853,19783,20525,20375,20048,20585,20328
40,2,4,20,Kansas,2,56,19155,19351,19706,19593,20390,20162,19867,20450
40,2,4,20,Kansas,2,57,18459,18568,19184,19582,19456,20299,19992,19717
40,2,4,20,Kansas,2,58,17914,17898,18382,18970,19390,19251,20099,19789
40,2,4,20,Kansas,2,59,16888,17233,17713,18233,18833,19232,19015,19963
40,2,4,20,Kansas,2,60,16293,16356,17066,17529,18066,18662,19063,18808
40,2,4,20,Kansas,2,61,15663,15815,16166,16936,17396,17867,18431,18890
40,2,4,20,Kansas,2,62,16003,15663,15665,16009,16756,17190,17664,18205
40,2,4,20,Kansas,2,63,15716,16496,15483,15550,15840,16544,17011,17455
40,2,4,20,Kansas,2,64,11559,11848,16242,15279,15370,15648,16324,16772
40,2,4,20,Kansas,2,65,11998,11904,11693,16028,15052,15151,15446,16071
40,2,4,20,Kansas,2,66,12158,11977,11720,11510,15796,14809,14875,15183
40,2,4,20,Kansas,2,67,11726,12074,11773,11548,11330,15558,14557,14629
40,2,4,20,Kansas,2,68,10603,10659,11875,11585,11319,11138,15349,14309
40,2,4,20,Kansas,2,69,10003,10075,10494,11743,11381,11145,10974,15071
40,2,4,20,Kansas,2,70,9459,9578,9882,10322,11518,11142,10945,10764
40,2,4,20,Kansas,2,71,9246,9201,9419,9723,10145,11322,10963,10738
40,2,4,20,Kansas,2,72,9042,9106,9048,9201,9519,9949,11109,10761
40,2,4,20,Kansas,2,73,8469,8526,8910,8789,8985,9250,9720,10826
40,2,4,20,Kansas,2,74,8305,8290,8338,8758,8555,8805,9079,9494
40,2,4,20,Kansas,2,75,8233,8248,8077,8112,8566,8346,8590,8853
40,2,4,20,Kansas,2,76,7808,7801,8031,7903,7907,8360,8179,8405
40,2,4,20,Kansas,2,77,7879,7828,7557,7761,7652,7686,8114,7911
40,2,4,20,Kansas,2,78,7689,7675,7532,7280,7508,7425,7464,7818
40,2,4,20,Kansas,2,79,7655,7557,7403,7322,7083,7296,7209,7214
40,2,4,20,Kansas,2,80,7537,7558,7283,7162,7054,6835,7071,6992
40,2,4,20,Kansas,2,81,6980,7002,7191,6928,6823,6744,6498,6703
40,2,4,20,Kansas,2,82,6845,6818,6698,6895,6643,6528,6480,6202
40,2,4,20,Kansas,2,83,6447,6492,6464,6329,6557,6252,6171,6096
40,2,4,20,Kansas,2,84,6105,6092,6176,6164,5990,6271,5920,5857
40,2,4,20,Kansas,2,85,39997,40179,40455,41164,41437,41753,42334,42385
40,2,4,20,Kansas,2,999,1435318,1437909,1442341,1448838,1451200,1453279,1456217,1456424
40,3,6,21,Kentucky,0,0,55187,55104,55178,55059,55765,55076,55259,54810
40,3,6,21,Kentucky,0,1,55494,55318,55338,55095,54997,55870,54930,55483
40,3,6,21,Kentucky,0,2,57389,57285,55393,55324,55000,54791,55798,55040
40,3,6,21,Kentucky,0,3,57551,57530,57311,55216,55253,55021,54582,55715
40,3,6,21,Kentucky,0,4,56742,56990,57635,57358,55116,55271,54917,54705
40,3,6,21,Kentucky,0,5,56610,56739,56990,57542,57347,54992,55180,54825
40,3,6,21,Kentucky,0,6,56808,56917,56879,56918,57393,57155,54778,55266
40,3,6,21,Kentucky,0,7,55852,56190,57076,56725,56790,57370,57029,54808
40,3,6,21,Kentucky,0,8,55939,55689,56201,56970,56594,56793,57225,57098
40,3,6,21,Kentucky,0,9,57676,57280,55791,56257,56927,56508,56712,57339
40,3,6,21,Kentucky,0,10,58016,58172,57271,55785,56211,56870,56464,56763
40,3,6,21,Kentucky,0,11,57322,57336,58299,57315,55659,56154,56758,56471
40,3,6,21,Kentucky,0,12,56507,56794,57377,58261,57334,55608,56182,56871
40,3,6,21,Kentucky,0,13,56014,56203,56928,57466,58367,57332,55580,56202
40,3,6,21,Kentucky,0,14,56290,56135,56171,56861,57437,58172,57268,55547
